CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,DBRS RATING,quote_date,settle_date
34527ACN8,1000000,FORD CREDIT CANADA CO,6.326,2026-11-10 00:00:00,100.673766,1.128880722357928,BBB-,2026-09-24,2026-09-25
154728AV1,1000000,CENTRAL 1 CREDIT UNION,5.877,2026-11-10 00:00:00,100.650999,0.8630558769612717,N.A.,2026-09-24,2026-09-25
86721ZAX7,500000,SUNCOR ENERGY INC,5.4,2026-11-17 00:00:00,100.641132,1.084861563847483,N.A.,2026-09-24,2026-09-25
17039AAV8,790000,CHOICE PROPERTIES REIT,2.456,2026-11-30 00:00:00,100.206263,1.329521187940697,BBB+,2026-09-24,2026-09-25
663307AP1,81000,NORTH WEST REDWATER PRT/,2,2026-12-01 00:00:00,100.148877,1.203282286390084,N.A.,2026-09-24,2026-09-25
064151QE6,2000000,BANK OF NOVA SCOTIA,2.62,2026-12-02 00:00:00,100.294855,1.068314094775524,A+,2026-09-24,2026-09-25
63306AHU3,2000000,NATIONAL BANK OF CANADA,4.968,2026-12-07 00:00:00,100.744979,1.30618739902244,A-,2026-09-24,2026-09-25
13607LSJ3,2000000,CANADIAN IMPERIAL BANK,5,2026-12-07 00:00:00,100.751429,1.306498502104092,A-,2026-09-24,2026-09-25
26153WAG4,59000,DREAM INDUSTRIAL REIT,2.539,2026-12-07 00:00:00,100.220977,1.449686343908607,N.A.,2026-09-24,2026-09-25
921947AB3,10000,VANCOUVER AIRPORT AUTHOR,7.425,2026-12-07 00:00:00,101.258654,1.242262618428902,AA-,2026-09-24,2026-09-25
16141AAD5,459000,CHARTWELL RETIREMENT RES,6,2026-12-08 00:00:00,100.898884,1.631849882198488,N.A.,2026-09-24,2026-09-25
06368AAA8,1659000,BANK OF MONTREAL,2.7,2026-12-09 00:00:00,100.314377,1.194673699442039,A+,2026-09-24,2026-09-25
233852AE2,1000000,DAIMLER TRUCKS FI CANADA,2.46,2026-12-15 00:00:00,100.229857,1.436291686601421,A-,2026-09-24,2026-09-25
780086U93,2000000,ROYAL BANK OF CANADA,4.256,2026-12-21 00:00:00,100.705649,1.332463509070281,N.A.,2026-09-24,2026-09-25
92277LAG1,500000,VENTAS CANADA FIN LTD,2.45,2027-01-04 00:00:00,100.124215,1.997349261226566,BBB+,2026-09-24,2026-09-25
13607HC34,1786000,CANADIAN IMPERIAL BANK,2.25,2027-01-07 00:00:00,100.160266,1.685882164133523,A-,2026-09-24,2026-09-25
89117FZ44,1972000,TORONTO-DOMINION BANK,2.26,2027-01-07 00:00:00,100.163093,1.685984138470942,A-,2026-09-24,2026-09-25
29446NAM2,932000,EQUITABLE BANK,5.16,2027-01-11 00:00:00,100.9172,2.055675705070104,N.A.,2026-09-24,2026-09-25
11286ZAD6,205000,BROOKFIELD PPTY FIN ULC,3.93,2027-01-15 00:00:00,100.249,3.104464967757603,B,2026-09-24,2026-09-25
11282ZAL2,996000,BROOKFIELD RENEWABLE PAR,3.63,2027-01-15 00:00:00,100.314456,2.595264965125188,BBB+,2026-09-24,2026-09-25
40416RAB0,46000,HCN CANADIAN HLDNGS-1 LP (WELLTOWER),2.95,2027-01-15 00:00:00,100.248758,2.134053237604516,A-,2026-09-24,2026-09-25
459058KF9,85000,INTL BK RECON & DEVELOP,1.8,2027-01-19 00:00:00,100.044728,1.65688095447678,N.A.,2026-09-24,2026-09-25
47788ZAQ4,1000000,JOHN DEERE FINANCIALS IN,4.36,2027-01-20 00:00:00,100.844733,1.722552442923697,A,2026-09-24,2026-09-25
67103MAF3,1000000,OPB FINANCE TRUST,2.98,2027-01-25 00:00:00,100.338731,1.961706989069101,AA+,2026-09-24,2026-09-25
14046ZAQ2,1000000,CAPITAL POWER CORP,5.378,2027-01-25 00:00:00,101.057406,2.201320085374214,BBB-,2026-09-24,2026-09-25
780086RQ9,2000000,ROYAL BANK OF CANADA,2.328,2027-01-28 00:00:00,100.172064,1.822289642912112,A,2026-09-24,2026-09-25
45950KCY4,154000,INTL FINANCE CORP,1.85,2027-01-28 00:00:00,100.051214,1.698097284333566,AAA,2026-09-24,2026-09-25
89117G8T7,2000000,TORONTO-DOMINION BANK,4.516,2027-01-29 00:00:00,100.969673,1.702219152800333,N.A.,2026-09-24,2026-09-25
44932WAE0,1000000,HYUNDAI CAPITAL CANADA,4.813,2027-02-01 00:00:00,100.950473,2.11151178039326,A-,2026-09-24,2026-09-25
37045YAJ3,1000000,GM FINANCIAL CAD,3.15,2027-02-08 00:00:00,100.317144,2.291282962238195,BBB,2026-09-24,2026-09-25
136765BZ6,2000000,CANADIAN WESTERN BANK,4.271,2027-02-08 00:00:00,100.83882,2.009114477094553,N.A.,2026-09-24,2026-09-25
05590HBC0,1000000,BMW CANADA INC,4.41,2027-02-10 00:00:00,100.965159,1.847500884805986,A,2026-09-24,2026-09-25
44932WAB6,1000000,HYUNDAI CAPITAL CANADA,3.196,2027-02-16 00:00:00,100.340348,2.325345569442194,A-,2026-09-24,2026-09-25
045167BM4,57000,ASIAN DEVELOPMENT BANK,4.65,2027-02-16 00:00:00,101.074777,1.913136674068228,AAA,2026-09-24,2026-09-25
565018DH8,1000000,MANULIFE BANK OF CANADA,2.864,2027-02-16 00:00:00,100.348816,1.974085497313482,A+,2026-09-24,2026-09-25
949746SZ5,1000000,WELLS FARGO & COMPANY,2.493,2027-02-18 00:00:00,100.078932,2.291904008719592,BBB+,2026-09-24,2026-09-25
918423BJ2,100000,VW CREDIT CANADA INC,3.366416,2027-02-19 00:00:00,100.479575,2.16687380506182,BBB+,2026-09-24,2026-09-25
403925BD1,223000,H&R REAL ESTATE INVESTME,2.633,2027-02-19 00:00:00,100.069097,2.457359461969522,N.A.,2026-09-24,2026-09-25
34527ACW8,1000000,FORD CREDIT CANADA CO,5.581,2027-02-22 00:00:00,101.233917,2.55260444350871,BBB-,2026-09-24,2026-09-25
775109CM1,1000000,ROGERS COMMUNICATIONS IN,3.8,2027-03-01 00:00:00,100.416552,2.835709135820275,BBB-,2026-09-24,2026-09-25
