CUSIP,INVENTORY,ISSUER,MATURITY,PRICE,YIELD,quote_date,settle_date
46152ZCH2,8000,INVESTORS GRP CPN STRIP,2026-11-09 00:00:00,99.861801,1.079777818992222,2026-09-22,2026-09-23
74815ZH54,11000,Q GENERIC STRIP,2026-12-01 00:00:00,99.790967,1.113060517164732,2026-09-22,2026-09-23
68323ZK73,31000,ONTARIO PROV GEN STRIP,2026-12-02 00:00:00,99.779596,1.157161699700149,2026-09-22,2026-09-23
64285ZZN7,11000,NEW BRUN GENERIC CPN STP,2026-12-03 00:00:00,99.724499,1.428367578202927,2026-09-22,2026-09-23
11066ZSX9,8000,BRCOL GENERIC STRIP,2026-12-04 00:00:00,99.729434,1.382953771145989,2026-09-22,2026-09-23
11066ZNG1,9000,BRCOL GENERIC STRIP,2026-12-18 00:00:00,99.649214,1.502595563449782,2026-09-22,2026-09-23
56346ZLN5,11000,MP GENERIC STRIP,2027-03-05 00:00:00,98.985572,2.309436027632139,2026-09-22,2026-09-23
11258ZFW3,7000,BROOKFIELD COUPON STRIP,2027-03-16 00:00:00,98.695339,2.793094025168563,2026-09-22,2026-09-23
077906WC5,14000,BCE COUPON STRIP,2027-04-02 00:00:00,98.494725,2.940856186922813,2026-09-22,2026-09-23
97502ZCY5,23000,WINNIPEG COUPON STRIP,2027-05-15 00:00:00,98.278585,2.745505883399835,2026-09-22,2026-09-23
89128ZCR1,12000,TORONTO COUPON STRIP,2027-06-01 00:00:00,98.251581,2.59819063445299,2026-09-22,2026-09-23
68323ZK81,13000,ONTARIO PROV GEN STRIP,2027-06-02 00:00:00,98.296846,2.519330792681518,2026-09-22,2026-09-23
74167ZR24,7000,PRINCE EDW ISL GEN STRIP,2027-07-17 00:00:00,97.833212,2.728726855709329,2026-09-22,2026-09-23
56346ZLP0,22000,MP GENERIC STRIP,2027-09-05 00:00:00,97.398892,2.811033140819297,2026-09-22,2026-09-23
74812ZZM0,6000,Q GENERIC STRIP,2027-10-01 00:00:00,97.460065,2.549526963543713,2026-09-22,2026-09-23
13509Z3H2,16000,CANADA GENERIC STRIP,2027-12-01 00:00:00,97.321265,2.309850298344984,2026-09-22,2026-09-23
68323Z4W6,291000,ONTARIO PROV GEN STRIP,2027-12-02 00:00:00,96.920621,2.659208398388602,2026-09-22,2026-09-23
66983ZQU1,11000,NOVA SCOTIA CPN STRIP,2027-12-02 00:00:00,96.852784,2.719538155180357,2026-09-22,2026-09-23
64285ZZQ0,9000,NEW BRUN GENERIC CPN STP,2027-12-03 00:00:00,96.783444,2.774818157903991,2026-09-22,2026-09-23
11066ZNJ5,67000,BRCOL GENERIC STRIP,2027-12-18 00:00:00,96.825099,2.645550775060057,2026-09-22,2026-09-23
65130ZLA4,8000,NFLAB COUPON STRIP,2028-01-14 00:00:00,96.211156,2.993313719816904,2026-09-22,2026-09-23
68323ZM22,19000,ONTARIO PROV GEN STRIP,2028-03-08 00:00:00,95.604749,3.131859390174907,2026-09-22,2026-09-23
74815Z4N9,15000,Q GENERIC STRIP,2028-03-21 00:00:00,95.494389,3.135772752808053,2026-09-22,2026-09-23
74812ZZN8,10000,Q GENERIC STRIP,2028-04-01 00:00:00,95.676731,2.943792108090082,2026-09-22,2026-09-23
683078FL8,14000,ONTARIO ELECTRICITY FIN,2028-04-11 00:00:00,95.315869,3.142074397079786,2026-09-22,2026-09-23
74815ZH88,6000,Q GENERIC STRIP,2028-06-01 00:00:00,95.079547,3.02984784879341,2026-09-22,2026-09-23
89128ZCT7,9000,TORONTO COUPON STRIP,2028-06-01 00:00:00,95.651225,2.665125029319015,2026-09-22,2026-09-23
01305ZQR6,12000,ALBERTA CPN STRIP,2028-06-01 00:00:00,94.993201,3.085238933681755,2026-09-22,2026-09-23
68323Z4X4,30000,ONTARIO PROV GEN STRIP,2028-06-02 00:00:00,95.003267,3.073719823050713,2026-09-22,2026-09-23
68323ZYY9,99000,ONTARIO PROV GEN STRIP,2028-07-13 00:00:00,94.344923,3.276766642444384,2026-09-22,2026-09-23
74167ZR40,6000,PRINCE EDW ISL GEN STRIP,2028-07-17 00:00:00,94.235435,3.322708107256656,2026-09-22,2026-09-23
44882ZVR1,25000,QHEL GENERIC STRIP,2028-08-15 00:00:00,94.099755,3.259715725489309,2026-09-22,2026-09-23
077906L37,41000,BCE COUPON STRIP,2028-08-26 00:00:00,92.969955,3.85720229274189,2026-09-22,2026-09-23
44882ZRR6,34000,QHEL INT STRIP,2028-08-26 00:00:00,93.860815,3.344230183424357,2026-09-22,2026-09-23
64285ZXF6,130000,NEW BRUN GENERIC CPN STP,2028-09-26 00:00:00,93.903735,3.177293888579369,2026-09-22,2026-09-23
077906WF8,27000,BCE COUPON STRIP,2028-10-02 00:00:00,92.803315,3.752624061341714,2026-09-22,2026-09-23
07814ZFQ1,47000,BCE COUPON STRIP,2028-11-15 00:00:00,92.597627,3.6453473632162,2026-09-22,2026-09-23
64285ZZS6,8000,NEW BRUN GENERIC CPN STP,2028-12-03 00:00:00,93.254656,3.229379049635939,2026-09-22,2026-09-23
35086ZCD5,58000,407 INTER INC CPN STRIP,2029-01-27 00:00:00,92.473962,3.38855285829156,2026-09-22,2026-09-23
44882ZVS9,6000,QHEL GENERIC STRIP,2029-02-15 00:00:00,92.595868,3.257157078344952,2026-09-22,2026-09-23
077906L45,17000,BCE COUPON STRIP,2029-02-26 00:00:00,91.429488,3.755940314336903,2026-09-22,2026-09-23
66980ZLC9,37000,NS POWER FINAN CPN STRIP,2029-02-26 00:00:00,92.585036,3.221090282026262,2026-09-22,2026-09-23
56346ZLS4,36000,MP GENERIC STRIP,2029-03-05 00:00:00,92.413898,3.273451235244673,2026-09-22,2026-09-23
68323ZM48,29000,ONTARIO PROV GEN STRIP,2029-03-08 00:00:00,92.19902,3.360187221316457,2026-09-22,2026-09-23
64285ZXG4,32000,NEW BRUN GENERIC CPN STP,2029-03-26 00:00:00,92.093259,3.340311882022018,2026-09-22,2026-09-23
077906WG6,21000,BCE COUPON STRIP,2029-04-02 00:00:00,91.018756,3.795661443771281,2026-09-22,2026-09-23
68309ZG50,23000,ONTARIO HYDRO GEN STRIP,2029-04-17 00:00:00,91.749876,3.410990918126311,2026-09-22,2026-09-23
65134ZSR6,12000,NF GENERIC STRIP,2029-04-17 00:00:00,91.749876,3.410990918126311,2026-09-22,2026-09-23
77510ZCR2,7000,ROGERS COMM COUPON STRIP,2029-05-09 00:00:00,90.766202,3.756249606860673,2026-09-22,2026-09-23
11066ZNM8,13000,BRCOL GENERIC STRIP,2029-06-18 00:00:00,91.369737,3.35261146270307,2026-09-22,2026-09-23
68323ZZA0,16000,ONTARIO PROV GEN STRIP,2029-07-13 00:00:00,90.942205,3.442224501440938,2026-09-22,2026-09-23
66980ZLD7,9000,NS POWER FINAN CPN STRIP,2029-08-26 00:00:00,90.797796,3.354215710122777,2026-09-22,2026-09-23
44882ZRT2,10000,QHEL INT STRIP,2029-08-26 00:00:00,90.459455,3.486167908862026,2026-09-22,2026-09-23
077906DB8,315000,BCE COUPON STRIP,2029-11-15 00:00:00,89.018527,3.764413511002007,2026-09-22,2026-09-23
