CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,quote_date,settle_date
61764TBL7,40000,MUNI DE MORIN HEIGHTS CA,1.2,2026-09-20 00:00:00,100.064544,0.7025084739029408,2026-07-31,2026-08-03
60459CMM2,24000,CITY OF MIRABEL,1.2,2026-09-20 00:00:00,100.064544,0.7025084739029408,2026-07-31,2026-08-03
60459CKG7,9000,CITY OF MIRABEL,2.55,2026-09-21 00:00:00,100.23757,0.7579733925061616,2026-07-31,2026-08-03
50354CJM3,10000,LA MALBAIE,1.3,2026-09-23 00:00:00,100.07361,0.7657549115933859,2026-07-31,2026-08-03
94180CUP1,15000,REG MUNI OF WATERLOO,2.35,2026-09-26 00:00:00,100.218362,0.8542457219456567,2026-07-31,2026-08-03
09281BTP1,12000,CITY OF BLAINVILLE,3.35,2026-10-01 00:00:00,100.368852,1.04799026263549,2026-07-31,2026-08-03
38519HQ74,25000,GRANBY,1.3,2026-10-01 00:00:00,100.050028,0.9864705120729012,2026-07-31,2026-08-03
747874NW1,10000,QUEBEC CITY,2.5,2026-10-05 00:00:00,100.253147,1.020111932583601,2026-07-31,2026-08-03
22164FAL6,40000,LES COTEAUX,2.75,2026-10-06 00:00:00,100.278217,1.147651605591293,2026-07-31,2026-08-03
82045CWY0,12000,SHAWINIGAN (VILLE),3.35,2026-10-07 00:00:00,100.381809,1.185086912237865,2026-07-31,2026-08-03
57654FVM4,8000,MATANE VILLE,1.45,2026-10-12 00:00:00,100.034353,1.266757364284454,2026-07-31,2026-08-03
88369FTU0,40000,THETFORD MINES (VILLE),1.4,2026-10-15 00:00:00,100.022734,1.282804726866504,2026-07-31,2026-08-03
789280CG7,11000,ST DENIS SUR RICHELIEU,1.4,2026-10-15 00:00:00,100.022734,1.282804726866504,2026-07-31,2026-08-03
16342REL3,11000,MUNI OF CHELSEA CANADA,1.5,2026-10-18 00:00:00,100.026674,1.36791815959223,2026-07-31,2026-08-03
79373PJW8,35000,SAINTE-ANNE-DES-PLAINES,1.45,2026-10-18 00:00:00,100.0166,1.366769981793925,2026-07-31,2026-08-03
787078PT5,46000,SAGUENAY VILLE,1.25,2026-10-20 00:00:00,99.976232,1.35962530449405,2026-07-31,2026-08-03
78744DJW9,37000,SAINTE-BASILE,3.75,2026-10-22 00:00:00,100.500085,1.44263507778335,2026-07-31,2026-08-03
16179AUX4,35000,CITY OF CHATEAUGUAY,1.65,2026-10-25 00:00:00,100.040015,1.46928903216399,2026-07-31,2026-08-03
79377AVM5,36000,SALABERRY DE VALLEYFIELD,1.6,2026-10-29 00:00:00,100.025751,1.487946093674908,2026-07-31,2026-08-03
54318HAY2,37000,LONGUEUIL VILLE,1.8,2026-11-02 00:00:00,100.059084,1.556132378110697,2026-07-31,2026-08-03
76676BXJ2,10000,CITY OF RIMOUSKI,1.75,2026-11-05 00:00:00,100.029403,1.630685135248711,2026-07-31,2026-08-03
833978LH0,58000,SOCIETE DE TRANSPORT DE,4.7,2026-11-10 00:00:00,100.78795,1.74197291784004,2026-07-31,2026-08-03
61176GFQ2,60000,MONT-SAINT-HILAIRE VILLE,2.65,2026-11-23 00:00:00,100.255587,1.799464065837175,2026-07-31,2026-08-03
50548JTA0,130000,LACHUTE (VILLE),1.85,2026-11-25 00:00:00,100.014785,1.79875300969019,2026-07-31,2026-08-03
62632LAK5,60000,BRIGITTE DES SAULTS,1.8,2026-11-25 00:00:00,99.999709,1.797860907931814,2026-07-31,2026-08-03
793728CB0,13000,ST ZOTIQUE QUEBEC,1.95,2026-11-26 00:00:00,100.043249,1.807275678650888,2026-07-31,2026-08-03
48590EYR9,15000,ADMIN REGIONALE KATIVIK,4.55,2026-11-28 00:00:00,100.83068,1.908949756498513,2026-07-31,2026-08-03
92238MML3,21000,CITY OF VAUDREUIL-DORION,2.85,2026-11-30 00:00:00,100.320046,1.848088540577586,2026-07-31,2026-08-03
36786BDG1,11000,VILLE DE GATINEAU,2.85,2026-11-30 00:00:00,100.320046,1.848088540577586,2026-07-31,2026-08-03
75444UDU0,20000,MUNI DE RAWDON,1.85,2026-12-02 00:00:00,100.006171,1.828320255453586,2026-07-31,2026-08-03
36786BFZ7,39000,VILLE DE GATINEAU,1.95,2026-12-03 00:00:00,100.022129,1.880030241380015,2026-07-31,2026-08-03
