CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,quote_date,settle_date
76676BXJ2,10000,CITY OF RIMOUSKI,1.75,2026-11-05 00:00:00,100.142185,0.5293989370114938,2026-09-25,2026-09-28
833978LH0,72000,SOCIETE DE TRANSPORT DE,4.7,2026-11-10 00:00:00,100.501422,0.8383242766271559,2026-09-25,2026-09-28
761032MD0,55000,RESEAU DE TRANSPORT CAPI,1.85,2026-11-16 00:00:00,100.130936,0.951837006786449,2026-09-25,2026-09-28
61176GFQ2,71000,MONT-SAINT-HILAIRE VILLE,2.65,2026-11-23 00:00:00,100.24539,1.158769400971793,2026-09-25,2026-09-28
62632LAK5,25000,BRIGITTE DES SAULTS,1.8,2026-11-25 00:00:00,100.104332,1.184637081542372,2026-09-25,2026-09-28
793728CB0,13000,ST ZOTIQUE QUEBEC,1.95,2026-11-26 00:00:00,100.127515,1.209949343225047,2026-09-25,2026-09-28
61176GGR9,84000,MONT-SAINT-HILAIRE VILLE,1.85,2026-11-26 00:00:00,100.110618,1.207712043015019,2026-09-25,2026-09-28
48590EYR9,15000,ADMIN REGIONALE KATIVIK,4.55,2026-11-28 00:00:00,100.563023,1.385828424608637,2026-09-25,2026-09-28
36786BDG1,11000,VILLE DE GATINEAU,2.85,2026-11-30 00:00:00,100.28231,1.309468824773963,2026-09-25,2026-09-28
92238MML3,85000,CITY OF VAUDREUIL-DORION,2.85,2026-11-30 00:00:00,100.28231,1.309468824773963,2026-09-25,2026-09-28
71361DBK0,202000,VILLE DE PERCE CANADA,2,2026-12-03 00:00:00,100.121787,1.365041241318665,2026-09-25,2026-09-28
57654FVS1,169000,MATANE VILLE,1.8,2026-12-10 00:00:00,100.067794,1.476397597698287,2026-09-25,2026-09-28
91881CPS9,17000,CITY OF VAL-D'OR,3,2026-12-12 00:00:00,100.306726,1.582066965311735,2026-09-25,2026-09-28
88135BTD0,30000,TERREBONNE (VILLE),1.8,2026-12-13 00:00:00,100.053815,1.551577300338125,2026-09-25,2026-09-28
79015KUJ9,10000,SAINT-JEAN-SUR-RICHELIEU,1.85,2026-12-14 00:00:00,100.069764,1.53296720908076,2026-09-25,2026-09-28
747874PC3,11000,QUEBEC CITY,2.7,2026-12-14 00:00:00,100.279567,1.440299457740069,2026-09-25,2026-09-28
14215ADV8,22000,CARIGNAN VILLE,2.85,2026-12-15 00:00:00,100.290693,1.554846367108786,2026-09-25,2026-09-28
47983BYH4,40000,VILLE DE JOLIETTE,3.6,2026-12-16 00:00:00,100.460591,1.573947961962108,2026-09-25,2026-09-28
11221CSB0,16000,VILLE DE BROMONT,1.85,2026-12-16 00:00:00,100.065517,1.559002825725675,2026-09-25,2026-09-28
49745CLJ7,55000,KIRKLAND VILLE,1.85,2026-12-16 00:00:00,100.065517,1.559002825725675,2026-09-25,2026-09-28
03182BNJ4,10000,AMOS VILLE,3.05,2027-02-18 00:00:00,100.339561,2.194048976330332,2026-09-25,2026-09-28
92717VAJ1,13000,COOKSHIRE EATON,4.35,2027-03-03 00:00:00,100.912536,2.273439426645285,2026-09-25,2026-09-28
70178VBB5,26000,STE GENEVIEVE DE BATISCA,2.4,2027-03-06 00:00:00,100.037582,2.314820476279489,2026-09-25,2026-09-28
078595CN3,461000,BELLCHASSE COUNTY REG MN,2.4,2027-03-09 00:00:00,100.049574,2.290290610001233,2026-09-25,2026-09-28
79378TBF0,34000,SAINTE LUCE MUNICIPALITY,2.35,2027-03-10 00:00:00,100.025523,2.293424814088829,2026-09-25,2026-09-28
03182BME6,96000,AMOS VILLE,2.3,2027-03-14 00:00:00,99.989208,2.322304085543592,2026-09-25,2026-09-28
92715EFM9,20000,VILLE DE BEAUCEVILLE,2.9,2027-03-17 00:00:00,100.278745,2.316270529996767,2026-09-25,2026-09-28
79377AVS2,17000,SALABERRY DE VALLEYFIELD,2.5,2027-03-18 00:00:00,100.087151,2.318295455994046,2026-09-25,2026-09-28
92214DNB2,37000,VARENNES,2.9,2027-03-24 00:00:00,100.241606,2.413489693293136,2026-09-25,2026-09-28
779346RS6,112000,CITY OF ROUYN-NORANDA,2.7,2027-03-24 00:00:00,100.181832,2.333983893398828,2026-09-25,2026-09-28
92214DLY4,15000,VARENNES,2.7,2027-03-24 00:00:00,100.142515,2.412992816718718,2026-09-25,2026-09-28
50354CJS0,81000,LA MALBAIE,2.65,2027-03-24 00:00:00,100.15705,2.33385861195845,2026-09-25,2026-09-28
76026FT48,35000,CITY OF REPENTIGNY,2.75,2027-03-28 00:00:00,100.165304,2.423752138668589,2026-09-25,2026-09-28
62634HAK2,9000,WICKHAM MUNI,2.85,2027-03-31 00:00:00,100.215436,2.429246487336356,2026-09-25,2026-09-28
61177AHE9,43000,  TOWN OF MOUNT ROYAL CANA,3,2027-04-04 00:00:00,100.292819,2.439643086197241,2026-09-25,2026-09-28
79377AXA9,30000,SALABERRY DE VALLEYFIELD,2.95,2027-04-07 00:00:00,100.266833,2.446767643040926,2026-09-25,2026-09-28
62634GAF5,111000,MUNI OF FRAMPTON,2.65,2027-04-17 00:00:00,100.100305,2.468654381518021,2026-09-25,2026-09-28
15909CDS9,13000,CHANDLER VILLE,3.9,2027-04-19 00:00:00,100.801068,2.475968459286437,2026-09-25,2026-09-28
747874UY9,20000,QUEBEC CITY,2.9,2027-04-20 00:00:00,100.267194,2.426306950152957,2026-09-25,2026-09-28
61458TGF6,93000,MONTMAGNY VILLE,3.35,2027-04-22 00:00:00,100.471972,2.521637083130668,2026-09-25,2026-09-28
62633VAE6,35000,MUNI DE ST-JEAN-DE-DIEU,3.5,2027-04-22 00:00:00,100.557418,2.522001814355446,2026-09-25,2026-09-28
918810BW1,62000,VAL DAVID VILLAGE,3.3,2027-04-25 00:00:00,100.446095,2.527577587375229,2026-09-25,2026-09-28
61764TBR4,84000,MUNI DE MORIN HEIGHTS CA,3.2,2027-04-26 00:00:00,100.388939,2.529318829806404,2026-09-25,2026-09-28
76103PEL0,147000,RESEAU DE TRANS METRO,2.75,2027-04-27 00:00:00,100.127236,2.530192282956789,2026-09-25,2026-09-28
79272BCU2,106000,ST MATHIEU DE BELOEIL,3.05,2027-04-29 00:00:00,100.302524,2.534796241058879,2026-09-25,2026-09-28
79373AKQ2,22000,CITY OF SAINTE-ADELE,3.5,2027-04-29 00:00:00,100.587725,2.501361071747676,2026-09-25,2026-09-28
83365MSM9,83000,L'OUTAOUAIS TRANPT SOC,4.7,2027-05-07 00:00:00,101.313249,2.554858828844941,2026-09-25,2026-09-28
614852QM6,25000,CITY OF MONTREAL,3.05,2027-05-10 00:00:00,100.280048,2.596208679974388,2026-09-25,2026-09-28
25157CHS3,107000,VILLE DE DEUX-MONTAGNES,3.6,2027-05-17 00:00:00,100.657342,2.569139276646504,2026-09-25,2026-09-28
793731BR0,146000,STE ANNE DE BELLEVUE,3.7,2027-05-19 00:00:00,100.724995,2.57257697321831,2026-09-25,2026-09-28
72230FLU9,42000,VILLE DE PINCOURT,3.75,2027-05-20 00:00:00,100.729732,2.619421075414752,2026-09-25,2026-09-28
25157CHZ7,381000,VILLE DE DEUX-MONTAGNES,3.5,2027-05-23 00:00:00,100.552823,2.652887569425988,2026-09-25,2026-09-28
88135BWF1,219000,TERREBONNE (VILLE),3,2027-05-27 00:00:00,100.225725,2.657780473154481,2026-09-25,2026-09-28
13741FSY0,20000,CITY OF CANDIAC,3.6,2027-05-31 00:00:00,100.629051,2.664116435296138,2026-09-25,2026-09-28
62620DAQ4,1000000,BRIT COL MUNI FIN AUTH,3.35,2027-06-01 00:00:00,100.65696,2.378917142960524,2026-09-25,2026-09-28
76964PLM8,190000,VILLE DE RIVIERE-DU-LOUP,3.5,2027-06-03 00:00:00,100.565444,2.668203760523569,2026-09-25,2026-09-28
76103PCT5,24000,RESEAU DE TRANS METRO,4.5,2027-06-04 00:00:00,101.250063,2.671883935329133,2026-09-25,2026-09-28
75914AAM6,70000,REGIE D'EX COMPL SP CATH,2.5,2027-06-06 00:00:00,99.880427,2.670132322231367,2026-09-25,2026-09-28
891288DQ2,1000000,CITY OF TORONTO CANADA,2.4,2027-06-07 00:00:00,99.980855,2.425037905820226,2026-09-25,2026-09-28
82349E7E1,28000,VILLE DE SHERBROOKE,2.4,2027-06-08 00:00:00,99.808181,2.672664923822565,2026-09-25,2026-09-28
16179AWK0,10000,CITY OF CHATEAUGUAY,2.5,2027-06-09 00:00:00,99.876158,2.67426017652086,2026-09-25,2026-09-28
44415CGV6,57000,VILLE DE HUDSON,3,2027-06-12 00:00:00,100.224197,2.679426643303517,2026-09-25,2026-09-28
79015KSF0,114000,SAINT-JEAN-SUR-RICHELIEU,2.5,2027-06-13 00:00:00,99.870476,2.679616177546573,2026-09-25,2026-09-28
83365MTB2,536000,L'OUTAOUAIS TRANPT SOC,3.25,2027-06-13 00:00:00,100.400916,2.681312514945566,2026-09-25,2026-09-28
79015KUQ3,132000,SAINT-JEAN-SUR-RICHELIEU,3.65,2027-06-13 00:00:00,100.683818,2.682209649481115,2026-09-25,2026-09-28
75903GAH7,84000,REGIE INCENDIE ALL GR SI,4.25,2027-07-09 00:00:00,101.155622,2.763007634469772,2026-09-25,2026-09-28
09281BTV8,55000,CITY OF BLAINVILLE,2.5,2027-07-18 00:00:00,99.736152,2.826067371156937,2026-09-25,2026-09-28
761033HS1,140000,SOCIETE DE TRANSPORT/LON,4.1,2027-07-19 00:00:00,101.019398,2.830457652239882,2026-09-25,2026-09-28
791193GC3,161000,ST-LIN-LAURENTIDES,3.1,2027-07-21 00:00:00,100.216166,2.830362514602958,2026-09-25,2026-09-28
88135BXD5,500000,TERREBONNE (VILLE),2.7,2027-07-27 00:00:00,99.886036,2.835385950084057,2026-09-25,2026-09-28
91881CPN0,10000,CITY OF VAL-D'OR,3.75,2027-07-29 00:00:00,100.754659,2.839468218930263,2026-09-25,2026-09-28
78932BXZ2,52000,SAINT-EUSTACHE VILLE,3.75,2027-07-29 00:00:00,100.754659,2.839468218930263,2026-09-25,2026-09-28
09738CSS3,40000,VILLE DE BOISBRIAND,3.75,2027-07-29 00:00:00,100.754659,2.839468218930263,2026-09-25,2026-09-28
13741FRU9,7000,CITY OF CANDIAC,2.75,2027-08-03 00:00:00,99.920271,2.842052172299314,2026-09-25,2026-09-28
50545YCG5,14000,VILLE DE LAC-BROME,3.85,2027-08-18 00:00:00,100.833122,2.90522678824503,2026-09-25,2026-09-28
58932CDY7,20000,MERCIER (VILLE),4,2027-08-19 00:00:00,100.967576,2.906352166675563,2026-09-25,2026-09-28
78986DYC3,124000,CITY OF HYACINTHE,3.85,2027-08-23 00:00:00,100.842076,2.909320808972216,2026-09-25,2026-09-28
78986DVP7,10000,CITY OF SAINT HYACINTHE,2.8,2027-08-30 00:00:00,99.89583,2.912593043645662,2026-09-25,2026-09-28
50413CWG0,21000,LA PRAIRIE VILLE,3.5,2027-08-30 00:00:00,100.534747,2.913938647367265,2026-09-25,2026-09-28
614852J93,1000000,CITY OF MONTREAL,3,2027-09-01 00:00:00,100.287453,2.686860112681067,2026-09-25,2026-09-28
60459CPE7,132000,CITY OF MIRABEL,2.5,2027-09-05 00:00:00,99.611549,2.916571851978733,2026-09-25,2026-09-28
78764BPA9,47000,ST-BRUNO-DE-MONTARVILLE,2.85,2027-09-07 00:00:00,99.853269,3.005968953429838,2026-09-25,2026-09-28
78710YBX9,153000,ST AGAPIT CANADA,2,2027-09-16 00:00:00,99.113063,2.92376779117689,2026-09-25,2026-09-28
758975AA4,224000,RICHELIEU SAINT-LAURENT,2,2027-09-18 00:00:00,99.10684,2.925200498073921,2026-09-25,2026-09-28
62636FAL2,180000,ST PIERRE LES BECQUETS,2,2027-09-18 00:00:00,99.10684,2.925200498073921,2026-09-25,2026-09-28
79373PLE5,20000,SAINTE-ANNE-DES-PLAINES,2.75,2027-09-22 00:00:00,99.724412,3.032582757716296,2026-09-25,2026-09-28
76026FU79,105000,CITY OF REPENTIGNY,4.35,2027-09-23 00:00:00,101.283426,3.03726477592392,2026-09-25,2026-09-28
833664FK6,22000,SOC DE TRANSP SHERBROOKE,4.4,2027-09-26 00:00:00,101.587632,2.791727727004223,2026-09-25,2026-09-28
50246BGP3,45000,TOWN OF L'ASSOMPTION,3.3,2027-09-27 00:00:00,100.504647,2.789986583601078,2026-09-25,2026-09-28
79345RCB2,20000,SAINT-REMI,4.4,2027-09-29 00:00:00,101.593006,2.798725995304729,2026-09-25,2026-09-28
62634UAE7,314000,MUNIC DE SAINTE-FLORENCE,4.5,2027-10-07 00:00:00,101.708563,2.817537040070506,2026-09-25,2026-09-28
612188BC5,85000,MONTCALM MUNI CANADA,2.75,2027-10-15 00:00:00,99.917045,2.828996234268488,2026-09-25,2026-09-28
761033JR1,11000,SOCIETE DE TRANSPORT/LON,3.55,2027-10-16 00:00:00,100.742877,2.834203519251965,2026-09-25,2026-09-28
92214DNG1,40000,VARENNES,2.75,2027-10-21 00:00:00,99.901668,2.842199856083005,2026-09-25,2026-09-28
787078MV3,29000,SAGUENAY VILLE,3.05,2027-10-25 00:00:00,100.208971,2.852001238799562,2026-09-25,2026-09-28
61177AJH0,37000,  TOWN OF MOUNT ROYAL CANA,2.6,2027-10-28 00:00:00,99.722481,2.857754325699502,2026-09-25,2026-09-28
61177CFT4,10000,MONT TREMBLANT QUEBEC,3.55,2027-10-29 00:00:00,100.735183,2.863434097111983,2026-09-25,2026-09-28
921577RL8,22000,CITY OF VANCOUVER,2.85,2027-11-03 00:00:00,100.51964,2.372157943436082,2026-09-25,2026-09-28
78957BQX5,93000,SAINT-GEORGES VILLE,3.25,2027-11-07 00:00:00,100.402459,2.8810269902807,2026-09-25,2026-09-28
779346TE5,10000,CITY OF ROUYN-NORANDA,2.6,2027-11-07 00:00:00,99.692762,2.878606014949248,2026-09-25,2026-09-28
833978LJ6,242000,SOCIETE DE TRANSPORT DE,4.7,2027-11-10 00:00:00,101.992748,2.892541700986428,2026-09-25,2026-09-28
54318H6U5,44000,LONGUEUIL VILLE,2.85,2027-11-14 00:00:00,99.948912,2.893965627756923,2026-09-25,2026-09-28
25675EE97,11000,DOLLARD-DES-ORMEAUX,2.85,2027-11-15 00:00:00,99.946493,2.896005916734157,2026-09-25,2026-09-28
54318HCQ7,112000,LONGUEUIL VILLE,3.6,2027-11-19 00:00:00,100.778838,2.906881359787694,2026-09-25,2026-09-28
76676BYQ5,131000,CITY OF RIMOUSKI,3.6,2027-11-20 00:00:00,100.778329,2.908895344568729,2026-09-25,2026-09-28
70178YBF0,117000,ST SABINE CANADA,4.55,2027-11-24 00:00:00,101.855098,2.920345280295833,2026-09-25,2026-09-28
48590EYS7,9000,ADMIN REGIONALE KATIVIK,4.5,2027-11-28 00:00:00,101.805437,2.928089697544967,2026-09-25,2026-09-28
626209JC5,447000,BRIT COL MUNI FIN AUTH,4.95,2027-12-01 00:00:00,102.607518,2.70251758084965,2026-09-25,2026-09-28
76676BVR6,45000,CITY OF RIMOUSKI,2.85,2027-12-06 00:00:00,99.892987,2.939113895500989,2026-09-25,2026-09-28
91881CPT7,17000,CITY OF VAL-D'OR,3.25,2027-12-12 00:00:00,100.351012,2.952151179231355,2026-09-25,2026-09-28
