CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,DBRS RATING,quote_date,settle_date
220874AL5,24000,CORUS ENTERTAINMENT,5,2028-05-11 00:00:00,30,99.44596351789848,C,2026-09-16,2026-09-17
05277BAG5,15000,AUTOCANADA INC,5.75,2029-02-07 00:00:00,100.500001,5.520633881700543,B+,2026-09-16,2026-09-17
04682RAG2,245000,ATHABASCA OIL CORP,6.75,2029-08-09 00:00:00,104.5,5.056351266278836,BB-,2026-09-16,2026-09-17
25703LAC4,200000,DOMAN BUILDING MATERIALS,7.5,2029-09-17 00:00:00,105.188,5.597376785335206,N.A.,2026-09-16,2026-09-17
29163VAK9,21000,EMPIRE COMMUNITIES CORP,7.625,2029-11-01 00:00:00,101.875001,6.942359924149666,B-,2026-09-16,2026-09-17
90207MAB9,250000,HEAVY METAL EQUIP & RNTL,7.25,2030-02-26 00:00:00,103.500001,6.104791034115187,N.A.,2026-09-16,2026-09-17
890523AA1,500000,TOP ACES INC,9,2030-03-13 00:00:00,108.25,6.327248711417632,N.A.,2026-09-16,2026-09-17
656811AD8,213000,NORTH AMER CONSTRUCTION,7.75,2030-05-01 00:00:00,105.250001,6.109060644820441,BB-,2026-09-16,2026-09-17
380355AK3,230000,GOEASY LTD,6,2030-05-15 00:00:00,91.500001,8.759856130943543,B-,2026-09-16,2026-09-17
83425RAA1,250000,SOLLIO COOPERATIVE GROUP,6,2030-07-03 00:00:00,101.375001,5.58975865692235,N.A.,2026-09-16,2026-09-17
87505YAE2,250000,TAMARACK VALLEY ENERGY L,6.875,2030-07-25 00:00:00,106.375,5.031775499374169,B+,2026-09-16,2026-09-17
103310AD0,250000,BOYD GROUP SERVICES INC,5.5,2030-11-06 00:00:00,101.750001,5.02428267576922,N.A.,2026-09-16,2026-09-17
674482AD6,250000,OBSIDIAN ENERGY LTD,8.125,2030-12-03 00:00:00,105.375001,6.636350252155254,B+,2026-09-16,2026-09-17
55293NAA7,250000,MDA SPACE LTD,7,2030-12-23 00:00:00,106.000001,5.402978680682513,B,2026-09-16,2026-09-17
04302LAA8,250000,ARTEMIS GOLD INC,5.625,2031-02-15 00:00:00,101.875001,5.143060215100204,B+,2026-09-16,2026-09-17
890523AD5,250000,TOP ACES INC,7,2031-02-18 00:00:00,103.500001,6.082878946413861,N.A.,2026-09-16,2026-09-17
57722YAB8,151000,MATTR CORP,7.25,2031-04-02 00:00:00,105.375001,5.882967354242052,B+,2026-09-16,2026-09-17
656811AJ5,100000,NORTH AMER CONSTRUCTION,7,2031-06-16 00:00:00,103.500002,6.1355167580601,BB-,2026-09-16,2026-09-17
11287PAC9,235000,BROOKFIELD PPTY FIN ULC,5.55,2031-06-19 00:00:00,100.875003,5.336979754561066,B,2026-09-16,2026-09-17
94947LAD4,250000,WELL HEALTH TECHNOLOGIES,6.875,2031-07-15 00:00:00,103.375002,6.055252175383097,N.A.,2026-09-16,2026-09-17
83125KAA9,247000,SLEEP COUNTRY CANADA HOL,6.375,2031-07-29 00:00:00,101.500003,6.012511945183951,BB-,2026-09-16,2026-09-17
80412LAD9,50000,SATURN OIL & GAS INC,7.5,2031-07-30 00:00:00,104.500002,6.406348292541897,B+,2026-09-16,2026-09-17
04302YAB8,250000,ARTERRA WINES CANADA INC,7.5,2031-08-10 00:00:00,103.000002,6.76754184047923,B-,2026-09-16,2026-09-17
50107BAC6,250000,KRUGER PRODUCTS LP,6.625,2031-11-01 00:00:00,104.000001,5.711321541813352,N.A.,2026-09-16,2026-09-17
823901AP8,250000,SHERRITT INTERNATIONAL C,9.25,2031-11-30 00:00:00,35.75,38.83212675825918,N.A.,2026-09-16,2026-09-17
00217YAA2,250000,ATS CORP,6.5,2032-08-21 00:00:00,102.750001,5.941519742783519,BB,2026-09-16,2026-09-17
16387TAD7,250000,CHEMTRADE LOGISTICS,5.75,2032-10-01 00:00:00,101.750002,5.405910850748774,N.A.,2026-09-16,2026-09-17
83425RAB9,250000,SOLLIO COOPERATIVE GROUP,5.875,2032-11-03 00:00:00,99.875004,5.898000578346196,N.A.,2026-09-16,2026-09-17
83125JAA2,250000,SLEEP COUNTRY CANADA INC,6.625,2032-11-28 00:00:00,103.000001,6.035147537788155,BB-,2026-09-16,2026-09-17
50107BAD4,250000,KRUGER PRODUCTS LP,6.25,2032-12-10 00:00:00,103.000002,5.669565039905344,N.A.,2026-09-16,2026-09-17
487521AA4,250000,KEG RESTAURANTS LTD,6.625,2032-12-12 00:00:00,104.125002,5.824252350126113,N.A.,2026-09-16,2026-09-17
57701RAP7,197000,MATTAMY GROUP CORP,5.5,2032-12-15 00:00:00,100.375004,5.426625181600131,BB+,2026-09-16,2026-09-17
75622PAB0,250000,RECIPE UNLTD CORP,5.7,2033-01-29 00:00:00,101.125002,5.486748375737904,N.A.,2026-09-16,2026-09-17
15713JAH7,250000,CES ENERGY SOLUTIONS,5.625,2033-06-15 00:00:00,101.375003,5.37752311928108,B+,2026-09-16,2026-09-17
977734AC6,250000,WOLF MIDSTREAM CANADA LP,5.95,2033-07-18 00:00:00,102.875002,5.439108607574883,N.A.,2026-09-16,2026-09-17
62910LAC6,250000,NFI GROUP INC,6.625,2033-07-21 00:00:00,103.750003,5.947993386105632,B,2026-09-16,2026-09-17
55293NAD1,250000,MDA SPACE LTD,6.5,2033-08-05 00:00:00,103.000003,5.960742154739873,B,2026-09-16,2026-09-17
103310AB4,250000,BOYD GROUP SERVICES INC,5.75,2033-09-04 00:00:00,101.375002,5.509138848104622,N.A.,2026-09-16,2026-09-17
48020RAF2,65000,JONES DESLAURIERS INSURA,7.25,2033-10-01 00:00:00,98.250004,7.574460418137252,CCC,2026-09-16,2026-09-17
14042MAC6,250000,CAPITAL POWER CORP,8.125,2054-06-05 00:00:00,115.875006,6.83871139591623,BB,2026-09-16,2026-09-17
45833VAK5,500000,INTER PIPELINE LTD,6.75,2054-12-12 00:00:00,106.457709,6.258806395780314,N.A.,2026-09-16,2026-09-17
493271AF7,250000,KEYERA CORP,6,2055-10-15 00:00:00,103.750007,5.733102411252378,BB+,2026-09-16,2026-09-17
021361AE0,250000,ALTAGAS LTD,5.375,2055-12-05 00:00:00,101.355002,5.282884184562708,BB,2026-09-16,2026-09-17
112900AH8,500000,BROOKFIELD OFFICE PROP,7.625,2056-03-18 00:00:00,102.875002,7.384338246200106,BB-,2026-09-16,2026-09-17
45833VAA7,500000,INTER PIPELINE LTD,6.875,2079-03-26 00:00:00,106.354096,6.449853195675348,N.A.,2026-09-16,2026-09-17
45833VAB5,500000,INTER PIPELINE LTD,6.625,2079-11-19 00:00:00,106.437453,6.208487623944658,N.A.,2026-09-16,2026-09-17
374825AJ6,250000,GIBSON ENERGY INC,5.25,2080-12-22 00:00:00,102.250002,5.126298669492413,BB,2026-09-16,2026-09-17
493271AL4,250000,KEYERA CORP,5.95,2081-03-10 00:00:00,105.410002,5.629789939908769,BB+,2026-09-16,2026-09-17
021361AA8,250000,ALTAGAS LTD,5.25,2082-01-11 00:00:00,102.000003,5.140168232816467,BB,2026-09-16,2026-09-17
015857AG0,250000,ALGONQUIN POWER CO,5.25,2082-01-18 00:00:00,101.500003,5.16718744544391,BB+,2026-09-16,2026-09-17
