CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,DBRS RATING,quote_date,settle_date
220874AL5,24000,CORUS ENTERTAINMENT,5,2028-05-11 00:00:00,32,94.36097168832408,C,2026-09-23,2026-09-24
05277BAG5,15000,AUTOCANADA INC,5.75,2029-02-07 00:00:00,100.575001,5.484841940809848,B+,2026-09-23,2026-09-24
11283YAK6,33000,BROOKFIELD RESIDENTIAL,5.125,2029-06-15 00:00:00,99.000001,5.521602459401209,B+,2026-09-23,2026-09-24
04682RAG2,37000,ATHABASCA OIL CORP,6.75,2029-08-09 00:00:00,104.4,5.084162144864091,BB-,2026-09-23,2026-09-24
25703LAC4,250000,DOMAN BUILDING MATERIALS,7.5,2029-09-17 00:00:00,104.85,5.708339973777732,N.A.,2026-09-23,2026-09-24
29163VAK9,45000,EMPIRE COMMUNITIES CORP,7.625,2029-11-01 00:00:00,101.700001,7.002501298378783,B-,2026-09-23,2026-09-24
90207MAB9,250000,HEAVY METAL EQUIP & RNTL,7.25,2030-02-26 00:00:00,103.375001,6.139737563509251,N.A.,2026-09-23,2026-09-24
890523AA1,500000,TOP ACES INC,9,2030-03-13 00:00:00,108.2,6.331200002442405,N.A.,2026-09-23,2026-09-24
656811AD8,250000,NORTH AMER CONSTRUCTION,7.75,2030-05-01 00:00:00,105.375001,6.065050135832561,BB-,2026-09-23,2026-09-24
380355AK3,215000,GOEASY LTD,6,2030-05-15 00:00:00,91.250001,8.857486044917827,B-,2026-09-23,2026-09-24
83425RAA1,250000,SOLLIO COOPERATIVE GROUP,6,2030-07-03 00:00:00,101.125001,5.661915921996541,N.A.,2026-09-23,2026-09-24
87505YAE2,250000,TAMARACK VALLEY ENERGY L,6.875,2030-07-25 00:00:00,106.15,5.087648329491778,B+,2026-09-23,2026-09-24
103310AD0,250000,BOYD GROUP SERVICES INC,5.5,2030-11-06 00:00:00,101.625001,5.056382031881479,N.A.,2026-09-23,2026-09-24
674482AD6,250000,OBSIDIAN ENERGY LTD,8.125,2030-12-03 00:00:00,105.375001,6.63156705664949,B+,2026-09-23,2026-09-24
55293NAA7,250000,MDA SPACE LTD,7,2030-12-23 00:00:00,106.000001,5.397671540596005,B,2026-09-23,2026-09-24
04302LAA8,250000,ARTEMIS GOLD INC,5.625,2031-02-15 00:00:00,101.875001,5.141302647106127,B+,2026-09-23,2026-09-24
890523AD5,250000,TOP ACES INC,7,2031-02-18 00:00:00,103.375001,6.111820612458385,N.A.,2026-09-23,2026-09-24
57722YAB8,250000,MATTR CORP,7.25,2031-04-02 00:00:00,105.375001,5.879144028083894,B+,2026-09-23,2026-09-24
656811AJ5,250000,NORTH AMER CONSTRUCTION,7,2031-06-16 00:00:00,103.500002,6.13300362633995,BB-,2026-09-23,2026-09-24
11287PAC9,250000,BROOKFIELD PPTY FIN ULC,5.55,2031-06-19 00:00:00,101.000003,5.306322505625549,B,2026-09-23,2026-09-24
94947LAD4,250000,WELL HEALTH TECHNOLOGIES,6.875,2031-07-15 00:00:00,103.375002,6.052794113831728,N.A.,2026-09-23,2026-09-24
83125KAA9,250000,SLEEP COUNTRY CANADA HOL,6.375,2031-07-29 00:00:00,101.625003,5.981510020831071,BB-,2026-09-23,2026-09-24
80412LAD9,250000,SATURN OIL & GAS INC,7.5,2031-07-30 00:00:00,104.250002,6.462319206890199,B+,2026-09-23,2026-09-24
04302YAB8,250000,ARTERRA WINES CANADA INC,7.5,2031-08-10 00:00:00,103.125002,6.735318271385249,B-,2026-09-23,2026-09-24
50107BAC6,250000,KRUGER PRODUCTS LP,6.625,2031-11-01 00:00:00,104.000001,5.709048314779674,N.A.,2026-09-23,2026-09-24
823901AP8,7000,SHERRITT INTERNATIONAL C,9.25,2031-11-30 00:00:00,36,38.66281105404406,N.A.,2026-09-23,2026-09-24
00217YAA2,250000,ATS CORP,6.5,2032-08-21 00:00:00,102.875001,5.915091916361637,BB,2026-09-23,2026-09-24
16387TAD7,250000,CHEMTRADE LOGISTICS,5.75,2032-10-01 00:00:00,101.875002,5.381017889575612,N.A.,2026-09-23,2026-09-24
83425RAB9,250000,SOLLIO COOPERATIVE GROUP,5.875,2032-11-03 00:00:00,99.875004,5.898194885774255,N.A.,2026-09-23,2026-09-24
83125JAA2,250000,SLEEP COUNTRY CANADA INC,6.625,2032-11-28 00:00:00,102.750001,6.082210084931394,BB-,2026-09-23,2026-09-24
50107BAD4,250000,KRUGER PRODUCTS LP,6.25,2032-12-10 00:00:00,102.750002,5.715837694215886,N.A.,2026-09-23,2026-09-24
487521AA4,250000,KEG RESTAURANTS LTD,6.625,2032-12-12 00:00:00,104.000002,5.84623618435518,N.A.,2026-09-23,2026-09-24
57701RAP7,250000,MATTAMY GROUP CORP,5.5,2032-12-15 00:00:00,100.375004,5.426476256824952,BB+,2026-09-23,2026-09-24
75622PAB0,250000,RECIPE UNLTD CORP,5.7,2033-01-29 00:00:00,100.875004,5.533103342638168,N.A.,2026-09-23,2026-09-24
15713JAH7,250000,CES ENERGY SOLUTIONS,5.625,2033-06-15 00:00:00,101.375003,5.377038315780536,B+,2026-09-23,2026-09-24
977734AC6,250000,WOLF MIDSTREAM CANADA LP,5.95,2033-07-18 00:00:00,102.750002,5.459867023725917,N.A.,2026-09-23,2026-09-24
62910LAC6,250000,NFI GROUP INC,6.625,2033-07-21 00:00:00,103.625003,5.968670521609476,B,2026-09-23,2026-09-24
55293NAD1,250000,MDA SPACE LTD,6.5,2033-08-05 00:00:00,103.000003,5.959584564186771,B,2026-09-23,2026-09-24
103310AB4,250000,BOYD GROUP SERVICES INC,5.75,2033-09-04 00:00:00,101.375002,5.508485371119565,N.A.,2026-09-23,2026-09-24
48020RAF2,65000,JONES DESLAURIERS INSURA,7.25,2033-10-01 00:00:00,98.575004,7.514344776502901,CCC,2026-09-23,2026-09-24
14042MAC6,250000,CAPITAL POWER CORP,8.125,2054-06-05 00:00:00,116.000006,6.829519189482158,BB,2026-09-23,2026-09-24
45833VAK5,500000,INTER PIPELINE LTD,6.75,2054-12-12 00:00:00,106.769978,6.236187422498873,N.A.,2026-09-23,2026-09-24
493271AF7,250000,KEYERA CORP,6,2055-10-15 00:00:00,103.375007,5.759103463678827,BB+,2026-09-23,2026-09-24
021361AE0,250000,ALTAGAS LTD,5.375,2055-12-05 00:00:00,101.625002,5.264852036919732,BB,2026-09-23,2026-09-24
112900AH8,500000,BROOKFIELD OFFICE PROP,7.625,2056-03-18 00:00:00,102.870002,7.384589331417746,BB-,2026-09-23,2026-09-24
45833VAA7,500000,INTER PIPELINE LTD,6.875,2079-03-26 00:00:00,106.822429,6.420451521112258,N.A.,2026-09-23,2026-09-24
45833VAB5,500000,INTER PIPELINE LTD,6.625,2079-11-19 00:00:00,106.851998,6.183300726976237,N.A.,2026-09-23,2026-09-24
374825AJ6,250000,GIBSON ENERGY INC,5.25,2080-12-22 00:00:00,102.500002,5.112889222092698,BB,2026-09-23,2026-09-24
493271AL4,250000,KEYERA CORP,5.95,2081-03-10 00:00:00,105.475002,5.626039855489062,BB+,2026-09-23,2026-09-24
021361AA8,250000,ALTAGAS LTD,5.25,2082-01-11 00:00:00,102.048003,5.137569746068604,BB,2026-09-23,2026-09-24
015857AG0,250000,ALGONQUIN POWER CO,5.25,2082-01-18 00:00:00,101.625003,5.160394942837621,BB+,2026-09-23,2026-09-24
021361AB6,250000,ALTAGAS LTD,7.35,2082-08-17 00:00:00,105,6.992011430773348,BB,2026-09-23,2026-09-24
14042MAD4,250000,CAPITAL POWER CORP,7.95,2082-09-09 00:00:00,114.670004,6.912467425169999,BB,2026-09-23,2026-09-24
666511AE0,250000,NORTHLAND POWER INC,9.25,2083-06-30 00:00:00,110.925001,8.329128024059095,BB+,2026-09-23,2026-09-24
374825AK3,250000,GIBSON ENERGY INC,8.7,2083-07-12 00:00:00,109.55,7.931660425276355,BB,2026-09-23,2026-09-24
021361AC4,250000,ALTAGAS LTD,8.9,2083-11-10 00:00:00,111.050001,8.004080394326941,BB,2026-09-23,2026-09-24
26886RAB0,273000,EQB INC,8,2084-10-31 00:00:00,107.500001,7.433442836556403,N.A.,2026-09-23,2026-09-24
26886RAC8,500000,EQB INC,6.76,2086-10-31 00:00:00,103.000003,6.558490083555024,N.A.,2026-09-23,2026-09-24
