CUSIP,INVENTORY,ISSUER,COUPON,MATURITY,PRICE,YIELD,quote_date,settle_date
683234KN7,250000,ONTARIO (PROVINCE OF),8,2026-12-02 00:00:00,101.428468,1.081814137081971,2026-09-16,2026-09-17
68333ZAJ6,1000000,ONTARIO (PROVINCE OF),1.85,2027-02-01 00:00:00,100.045478,1.724878619947501,2026-09-16,2026-09-17
748148SA2,1000000,PROVINCE OF QUEBEC,1.85,2027-02-13 00:00:00,99.966415,1.931968437685749,2026-09-16,2026-09-17
669827EB9,250000,NOVA SCOTIA PROVINCE,6.6,2027-06-01 00:00:00,102.936095,2.368595123410944,2026-09-16,2026-09-17
013051DW4,1000000,PROVINCE OF ALBERTA,2.55,2027-06-01 00:00:00,100.126547,2.365310285140665,2026-09-16,2026-09-17
669827GA9,1000000,NOVA SCOTIA PROVINCE,2.1,2027-06-01 00:00:00,99.801001,2.384192935417251,2026-09-16,2026-09-17
563469UP8,1000000,MANITOBA (PROVINCE OF),2.6,2027-06-02 00:00:00,100.126029,2.416585147138206,2026-09-16,2026-09-17
68323AEE0,1000000,ONTARIO (PROVINCE OF),2.6,2027-06-02 00:00:00,100.174771,2.346883784158238,2026-09-16,2026-09-17
803854KE7,1000000,PROVINCE OF SASKATCHEWAN,2.65,2027-06-02 00:00:00,100.164267,2.411721016429191,2026-09-16,2026-09-17
651333GF7,991000,PROVINCE OF NEWFOUNDLAND,1.25,2027-06-02 00:00:00,99.201392,2.393564333068832,2026-09-16,2026-09-17
683234KG2,250000,ONTARIO (PROVINCE OF),7.6,2027-06-02 00:00:00,103.641247,2.372866123351636,2026-09-16,2026-09-17
11070TAL2,1000000,BRITISH COLUMBIA PROV OF,2.55,2027-06-18 00:00:00,100.137033,2.362395583228794,2026-09-16,2026-09-17
642866GM3,1000000,PROV OF NEW BRUNSWICK,2.35,2027-08-14 00:00:00,99.821631,2.548802477451972,2026-09-16,2026-09-17
74814ZFB4,1000000,PROVINCE OF QUEBEC,2.75,2027-09-01 00:00:00,100.083034,2.660660953085903,2026-09-16,2026-09-17
68333ZAM9,1000000,ONTARIO (PROVINCE OF),1.05,2027-09-08 00:00:00,98.873333,2.224237209648394,2026-09-16,2026-09-17
68333ZAW7,1000000,ONTARIO (PROVINCE OF),3.6,2028-03-08 00:00:00,101.065828,2.856575932359129,2026-09-16,2026-09-17
651333EE2,250000,PROVINCE OF NEWFOUNDLAND,6.15,2028-04-17 00:00:00,104.801432,3.017000478967691,2026-09-16,2026-09-17
669827GD3,178000,NOVA SCOTIA PROVINCE,1.1,2028-06-01 00:00:00,97.156133,2.81961656986931,2026-09-16,2026-09-17
651333FZ4,1000000,PROVINCE OF NEWFOUNDLAND,2.85,2028-06-02 00:00:00,99.766149,2.989935765897722,2026-09-16,2026-09-17
68333ZAC1,1000000,ONTARIO (PROVINCE OF),2.9,2028-06-02 00:00:00,99.897721,2.960298106780512,2026-09-16,2026-09-17
563469UR4,1000000,MANITOBA (PROVINCE OF),3,2028-06-02 00:00:00,100.037755,2.97553246913258,2026-09-16,2026-09-17
642866GN1,1000000,PROV OF NEW BRUNSWICK,3.1,2028-08-14 00:00:00,100.106084,3.041382368267143,2026-09-16,2026-09-17
11070ZCC6,250000,BRITISH COLUMBIA PROV OF,5.62,2028-08-17 00:00:00,104.809948,3.015585857574155,2026-09-16,2026-09-17
44889ZFE1,1000000,HYDRO-QUEBEC,2,2028-09-01 00:00:00,97.938348,3.094141376187642,2026-09-16,2026-09-17
74814ZFD0,1000000,PROVINCE OF QUEBEC,2.75,2028-09-01 00:00:00,99.402252,3.066775748787909,2026-09-16,2026-09-17
68333ZAZ0,1000000,ONTARIO (PROVINCE OF),3.4,2028-09-08 00:00:00,100.605602,3.081285463807393,2026-09-16,2026-09-17
013051EB9,500000,PROVINCE OF ALBERTA,2.9,2028-12-01 00:00:00,99.852902,2.9681945518228,2026-09-16,2026-09-17
803854KF4,1000000,PROVINCE OF SASKATCHEWAN,3.05,2028-12-02 00:00:00,100.09479,3.003999746274011,2026-09-16,2026-09-17
110709GH9,1000000,BRITISH COLUMBIA PROV OF,2.95,2028-12-18 00:00:00,99.845871,3.02005060001227,2026-09-16,2026-09-17
642866ET0,250000,PROV OF NEW BRUNSWICK,5.65,2028-12-27 00:00:00,105.645592,3.060708087465236,2026-09-16,2026-09-17
803854GY8,22000,PROVINCE OF SASKATCHEWAN,5.75,2029-03-05 00:00:00,106.305787,3.075430845680871,2026-09-16,2026-09-17
68333ZBE6,1000000,ONTARIO (PROVINCE OF),4,2029-03-08 00:00:00,102.072004,3.123274027078193,2026-09-16,2026-09-17
68324ZCX4,8000,ONTARIO PROVINCE PKGE,9.75,2029-03-08 00:00:00,114.988654,3.385182417133925,2026-09-16,2026-09-17
683234LJ5,500000,ONTARIO (PROVINCE OF),6.5,2029-03-08 00:00:00,108.04115,3.099429077059512,2026-09-16,2026-09-17
